#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec deg    hPa  degC  degC  degC  nmi    ft
2025 01 01 03 50   1  3.2  4.8 99.00 99.00 99.00 999 1017.4  12.7  15.2  10.1 99.0 99.00 
2025 01 01 04 00 357  2.6  4.7 99.00 99.00 99.00 999 1017.4  12.7  15.2  10.1 99.0 99.00 
2025 01 01 04 10   1  3.0  5.3  1.98 12.90  8.38 290 1017.4  12.7  15.2  10.0 99.0 99.00 
2025 01 01 04 20  26  2.6  4.6 99.00 99.00 99.00 999 1017.4  12.8  15.2  10.1 99.0 99.00 
2025 01 01 04 30   9  2.8  5.2 99.00 99.00 99.00 999 1017.3  12.8  15.2  10.0 99.0 99.00 
2025 01 01 04 40 350  3.3  5.0  1.89 13.79  8.24 278 1017.4  12.9  15.2  10.2 99.0 99.00 
2025 01 01 04 50   8  2.5  4.2 99.00 99.00 99.00 999 1017.4  12.9  15.2  10.2 99.0 99.00 
2025 01 01 05 00 350  2.5  4.6 99.00 99.00 99.00 999 1017.3  13.0  15.2  10.3 99.0 99.00 
2025 01 01 05 10  15  3.2  4.6  1.87 12.90  8.40 278 1017.4  13.0  15.2  10.3 99.0 99.00 
2025 01 01 05 20  25  2.1  4.4 99.00 99.00 99.00 999 1017.4  12.9  15.2  10.1 99.0 99.00 
2025 01 01 05 30  33  2.5  4.1 99.00 99.00 99.00 999 1017.4  13.0  15.2  10.3 99.0 99.00 
2025 01 01 05 40  14  2.5  4.0  1.64 12.90  7.86 279 1017.3  13.0  15.2  10.3 99.0 99.00 
2025 01 01 05 50 333  1.7  3.0 99.00 99.00 99.00 999 1017.4  12.9  15.2  10.2 99.0 99.00 
2025 01 01 06 00 344  1.9  3.3 99.00 99.00 99.00 999 1017.3  12.9  15.2  10.2 99.0 99.00 
2025 01 01 06 10 355  2.1  3.4  1.98 12.90  8.41 279 1017.3  12.9  15.2  10.2 99.0 99.00 
2025 01 01 06 20   7  2.5  3.8 99.00 99.00 99.00 999 1017.3  12.9  15.2  10.3 99.0 99.00 
2025 01 01 06 30 338  2.5  4.1 99.00 99.00 99.00 999 1017.3  12.9  15.2  10.3 99.0 99.00 
2025 01 01 06 40 346  2.1  4.0  1.99 12.90  8.37 279 1017.3  12.8  15.2  10.1 99.0 99.00 
2025 01 01 06 50 342  2.3  3.5 99.00 99.00 99.00 999 1017.3  12.9  15.2  10.3 99.0 99.00 
2025 01 01 07 00   1  2.5  4.2 99.00 99.00 99.00 999 1017.3  12.9  15.2  10.3 99.0 99.00 
2025 01 01 07 10   5  1.9  3.7  1.84 13.79  8.29 269 1017.4  12.9  15.2  10.3 99.0 99.00 
2025 01 01 07 20 342  2.8  4.1 99.00 99.00 99.00 999 1017.4  12.9  15.2  10.3 99.0 99.00 
2025 01 01 07 30 332  3.5  4.7 99.00 99.00 99.00 999 1017.3  12.9  15.2  10.3 99.0 99.00 
2025 01 01 07 40 341  3.4  5.3  1.82 13.79  8.40 265 1017.2  12.8  15.2  10.2 99.0 99.00 
2025 01 01 07 50 356  2.9  4.5 99.00 99.00 99.00 999 1017.3  12.7  15.2  10.0 99.0 99.00 
2025 01 01 08 00 347  3.2  5.2 99.00 99.00 99.00 999 1017.3  12.6  15.2   9.9 99.0 99.00 
2025 01 01 08 10 340  2.6  5.3  1.70 12.90  8.36 276 1017.3  12.5 999.0   9.8 99.0 99.00 
2025 01 01 08 20 351  3.3  5.5 99.00 99.00 99.00 999 1017.4  12.5  15.2   9.9 99.0 99.00 
2025 01 01 08 30   3  3.3  4.8 99.00 99.00 99.00 999 1017.4  12.6  15.2  10.0 99.0 99.00 
2025 01 01 08 40 328  3.9  5.9  1.75 12.90  8.32 263 1017.5  12.7  15.2  10.2 99.0 99.00 
2025 01 01 08 50 342  2.8  5.2 99.00 99.00 99.00 999 1017.3  12.6  15.2   9.9 99.0 99.00 
2025 01 01 09 00 354  3.2  5.1 99.00 99.00 99.00 999 1017.4  12.6  15.2  10.0 99.0 99.00 
2025 01 01 09 10 340  2.8  5.4  1.98 12.90  8.49 290 1017.4  12.6  15.2  10.0 99.0 99.00 
2025 01 01 09 20 335  3.1  5.3 99.00 99.00 99.00 999 1017.5  12.5  15.2   9.8 99.0 99.00 
2025 01 01 09 30 351  2.4  4.2 99.00 99.00 99.00 999 1017.4  12.5  15.2   9.9 99.0 99.00 
2025 01 01 09 40 343  3.1  4.5  1.88 12.90  8.33 278 1017.4  12.7  15.2  10.2 99.0 99.00 
2025 01 01 09 50 347  3.9  5.5 99.00 99.00 99.00 999 1017.4  12.6  15.2  10.0 99.0 99.00 
2025 01 01 10 00 337  3.5  5.8 99.00 99.00 99.00 999 1017.4  12.5  15.2  10.0 99.0 99.00 
2025 01 01 10 10 339  2.6  5.1  1.71 12.12  7.86 292 1017.4  12.5  15.1  10.0 99.0 99.00 
2025 01 01 10 20 351  3.8  5.4 99.00 99.00 99.00 999 1017.5  12.7  15.1  10.3 99.0 99.00 
2025 01 01 10 30 359  3.7  5.1 99.00 99.00 99.00 999 1017.5  12.5  15.1  10.0 99.0 99.00 
2025 01 01 10 40 352  2.4  4.1  1.83 12.90  8.27 286 1017.3  12.4  15.1   9.9 99.0 99.00 
2025 01 01 10 50   9  2.2  3.4 99.00 99.00 99.00 999 1017.2  12.4  15.1   9.9 99.0 99.00 
2025 01 01 11 00  34  1.6  2.7 99.00 99.00 99.00 999 1017.2  12.4  15.1   9.9 99.0 99.00 
2025 01 01 11 10  10  2.4  5.8  1.85 12.90  8.33 281 1017.3  12.4  15.1  10.0 99.0 99.00 
2025 01 01 11 20   2  2.7  5.2 99.00 99.00 99.00 999 1017.0  12.4  15.1  10.0 99.0 99.00 
2025 01 01 11 30 356  2.6  4.6 99.00 99.00 99.00 999 1017.0  12.4  15.1  10.0 99.0 99.00 
2025 01 01 11 40   8  3.0  4.7  1.74 12.12  7.96 283 1017.1  12.5  15.1  10.2 99.0 99.00 
2025 01 01 11 50 347  3.6  5.6 99.00 99.00 99.00 999 1017.1  12.5  15.1  10.2 99.0 99.00 
2025 01 01 12 00 339  3.2  5.1 99.00 99.00 99.00 999 1017.3  12.4  15.1  10.1 99.0 99.00 
2025 01 01 12 10 345  3.4  5.6  1.93 12.12  8.12 285 1017.2  12.5  15.0  10.3 99.0 99.00 
2025 01 01 12 20 347  3.5  5.2 99.00 99.00 99.00 999 1017.3  12.7  15.0  10.5 99.0 99.00 
2025 01 01 12 30 357  3.2  5.4 99.00 99.00 99.00 999 1017.3  12.6  15.0  10.3 99.0 99.00 
2025 01 01 12 40 355  3.0  5.5  1.86 12.90  8.10 273 1017.3  12.6  15.0  10.3 99.0 99.00 
2025 01 01 12 50 347  2.5  4.7 99.00 99.00 99.00 999 1017.3  12.5  15.0  10.2 99.0 99.00 
2025 01 01 13 00   2  2.2  3.4 99.00 99.00 99.00 999 1017.2  12.7  15.0  10.5 99.0 99.00 
2025 01 01 13 10  40  2.4  4.1  1.97 12.12  8.52 285 1017.3  12.6  15.0  10.2 99.0 99.00 
2025 01 01 13 20  18  2.7  4.8 99.00 99.00 99.00 999 1017.5  12.6  15.0  10.3 99.0 99.00 
2025 01 01 13 30   4  2.6  4.5 99.00 99.00 99.00 999 1017.6  12.5  15.0  10.2 99.0 99.00 
2025 01 01 13 40   7  2.1  3.7  1.74 12.90  8.12 264 1017.4  12.6  15.0  10.4 99.0 99.00 
2025 01 01 13 50  17  2.8  5.1 99.00 99.00 99.00 999 1017.4  12.6  15.0  10.3 99.0 99.00 
2025 01 01 14 00  23  3.0  6.1 99.00 99.00 99.00 999 1017.5  12.7  15.0  10.4 99.0 99.00 
2025 01 01 14 10  28  2.7  4.4  1.81 12.12  8.46 278 1017.5  12.8  15.0  10.6 99.0 99.00 
2025 01 01 14 20  34  3.1  4.7 99.00 99.00 99.00 999 1017.4  12.8  15.0  10.5 99.0 99.00 
2025 01 01 14 30  33  3.0  5.6 99.00 99.00 99.00 999 1017.4  12.9  15.1  10.6 99.0 99.00 
2025 01 01 14 40  37  3.1  5.1  1.90 12.90  8.40 270 1017.3  12.9  15.1  10.6 99.0 99.00 
2025 01 01 14 50  54  3.2  6.1 99.00 99.00 99.00 999 1017.3  12.9  15.1  10.6 99.0 99.00 
2025 01 01 15 00  72  2.3  5.1 99.00 99.00 99.00 999 1017.3  12.8  15.1  10.5 99.0 99.00 
2025 01 01 15 10  77  2.7  5.0  1.78 10.81  8.26 283 1017.4  12.8  15.1  10.6 99.0 99.00 
2025 01 01 15 20  63  2.3  4.4 99.00 99.00 99.00 999 1017.5  12.6  15.1  10.4 99.0 99.00 
2025 01 01 15 30  58  2.4  4.6 99.00 99.00 99.00 999 1017.7  12.6  15.1  10.5 99.0 99.00 
2025 01 01 15 40  22  2.7  4.6  1.72 12.12  8.31 284 1018.1  12.4  15.1  10.3 99.0 99.00 
2025 01 01 15 50  16  3.3  5.6 99.00 99.00 99.00 999 1018.2  12.4  15.1  10.4 99.0 99.00 
2025 01 01 16 00   3  2.0  4.2 99.00 99.00 99.00 999 1018.1  12.3  15.1  10.3 99.0 99.00 
2025 01 01 16 10  20  2.6  4.5  1.71 12.12  8.28 279 1018.2  12.3  15.1  10.2 99.0 99.00 
2025 01 01 16 20  54  1.6  2.9 99.00 99.00 99.00 999 1018.4  12.3  15.1  10.3 99.0 99.00 
2025 01 01 16 30 126  0.9  2.3 99.00 99.00 99.00 999 1018.6  12.4  15.1  10.3 99.0 99.00 
2025 01 01 16 40  89  0.9  2.2  1.61 12.90  7.99 260 1018.7  12.5  15.1  10.4 99.0 99.00 
2025 01 01 16 50 108  1.0  2.6 99.00 99.00 99.00 999 1018.8  12.5  15.1  10.3 99.0 99.00 
2025 01 01 17 00  28  2.4  4.1 99.00 99.00 99.00 999 1018.9  12.6  15.1  10.4 99.0 99.00 
2025 01 01 17 10 352  1.9  3.6  1.78 12.90  8.34 277 1019.3  12.4  15.1  10.1 99.0 99.00 
2025 01 01 17 20 304  1.5  3.5 99.00 99.00 99.00 999 1019.5  12.5  15.1  10.2 99.0 99.00 
2025 01 01 17 30 333  1.8  3.3 99.00 99.00 99.00 999 1019.6  12.5  15.1  10.2 99.0 99.00 
2025 01 01 17 40 325  1.8  3.7  1.62 12.12  8.07 273 1019.5  12.6  15.1  10.4 99.0 99.00 
2025 01 01 17 50 339  1.7  3.2 99.00 99.00 99.00 999 1019.7  12.6  15.1  10.3 99.0 99.00 
2025 01 01 18 00 336  2.2  4.5 99.00 99.00 99.00 999 1019.6  12.6  15.1  10.2 99.0 99.00 
2025 01 01 18 10 333  2.5  4.9  1.60 12.90  7.86 273 1019.5  12.7  15.1  10.4 99.0 99.00 
2025 01 01 18 20 308  2.5  4.2 99.00 99.00 99.00 999 1019.6  12.6  15.1  10.2 99.0 99.00 
2025 01 01 18 30 299  2.2  4.0 99.00 99.00 99.00 999 1019.5  12.6  15.1  10.3 99.0 99.00 
2025 01 01 18 40 297  1.4  3.8  1.63 12.12  8.10 282 1019.3  12.7  15.1  10.2 99.0 99.00 
2025 01 01 18 50 298  1.6  4.1 99.00 99.00 99.00 999 1019.0  12.6  15.1  10.0 99.0 99.00 
2025 01 01 19 00 253  1.5  3.8 99.00 99.00 99.00 999 1018.9  12.8  15.1  10.2 99.0 99.00 
2025 01 01 19 10 226  1.7  3.1  1.68 13.79  8.20 260 1018.7  12.7 999.0  10.1 99.0 99.00 
2025 01 01 19 20 215  2.2  3.6 99.00 99.00 99.00 999 1018.6  12.7  15.1  10.0 99.0 99.00 
2025 01 01 19 30 225  2.1  3.6 99.00 99.00 99.00 999 1018.5  12.7  15.1  10.1 99.0 99.00 
2025 01 01 19 40 243  2.3  4.0  1.68 12.90  8.09 260 1018.3  12.7  15.1  10.1 99.0 99.00 
2025 01 01 19 50 240  2.1  3.7 99.00 99.00 99.00 999 1018.2  12.6  15.1  10.0 99.0 99.00 
2025 01 01 20 00 269  2.8  4.4 99.00 99.00 99.00 999 1018.1  12.7  15.2  10.1 99.0 99.00 
2025 01 01 20 10 279  2.7  5.0  1.53 11.43  7.81 270 1018.0  12.7  15.2  10.3 99.0 99.00 
2025 01 01 20 20 274  3.1  4.5 99.00 99.00 99.00 999 1017.8  12.8  15.2  10.4 99.0 99.00 
2025 01 01 20 30 277  3.3  4.9 99.00 99.00 99.00 999 1017.7  12.8  15.2  10.4 99.0 99.00 
2025 01 01 20 40 290  3.8  5.9  1.66 12.12  8.02 270 1017.7  12.9  15.2  10.5 99.0 99.00 
2025 01 01 20 50 292  4.0  5.9 99.00 99.00 99.00 999 1017.8  12.8  15.2  10.4 99.0 99.00 
2025 01 01 21 00 305  3.9  5.9 99.00 99.00 99.00 999 1017.8  12.7  15.2  10.4 99.0 99.00 
2025 01 01 21 10 308  3.8  5.5  1.62 11.43  7.78 277 1017.9  12.6  15.2  10.3 99.0 99.00 
2025 01 01 21 20 306  4.0  6.2 99.00 99.00 99.00 999 1017.8  12.4  15.2  10.2 99.0 99.00 
2025 01 01 21 30 306  3.3  4.6 99.00 99.00 99.00 999 1017.7  12.4  15.2  10.2 99.0 99.00 
2025 01 01 21 40 298  3.5  4.9  1.64 12.90  8.09 260 1017.7  12.4  15.2  10.2 99.0 99.00 
2025 01 01 21 50 302  3.2  4.7 99.00 99.00 99.00 999 1017.6  12.4  15.2  10.2 99.0 99.00 
2025 01 01 22 00 289  3.0  4.9 99.00 99.00 99.00 999 1017.5  12.4  15.2  10.2 99.0 99.00 
2025 01 01 22 10 303  2.8  4.1  1.69 12.12  8.00 280 1017.5  12.4  15.2  10.2 99.0 99.00 
2025 01 01 22 20 298  3.1  4.7 99.00 99.00 99.00 999 1017.5  12.5  15.2  10.2 99.0 99.00 
2025 01 01 22 30 307  3.4  5.5 99.00 99.00 99.00 999 1017.4  12.6  15.2  10.3 99.0 99.00 
2025 01 01 22 40 304  3.5  5.2  1.71 12.12  7.97 274 1017.3  12.6  15.2  10.5 99.0 99.00 
2025 01 01 22 50 304  3.3  4.9 99.00 99.00 99.00 999 1017.5  12.6  15.2  10.5 99.0 99.00 
2025 01 01 23 00 313  3.4  5.1 99.00 99.00 99.00 999 1017.4  12.8  15.2  10.7 99.0 99.00 
2025 01 01 23 10 298  2.9  4.7  1.65 12.90  8.02 268 1017.4  12.9  15.2  10.8 99.0 99.00 
2025 01 01 23 20 304  2.6  4.0 99.00 99.00 99.00 999 1017.4  13.1  15.2  11.0 99.0 99.00 
2025 01 01 23 30 320  2.7  4.6 99.00 99.00 99.00 999 1017.5  12.9  15.2  10.8 99.0 99.00 
2025 01 01 23 40 335  3.0  5.5  1.74 12.90  7.85 269 1017.5  12.9  15.1  10.9 99.0 99.00 
2025 01 01 23 50 344  3.0  4.7 99.00 99.00 99.00 999 1017.6  13.0  15.1  11.0 99.0 99.00 
2025 01 02 00 00 337  1.6  3.5 99.00 99.00 99.00 999 1017.6  13.0  15.1  11.1 99.0 99.00 
2025 01 02 00 10 334  3.0  5.0  1.63 12.90  7.80 269 1017.6  13.2  15.1  11.4 99.0 99.00 
2025 01 02 00 20 339  3.3  4.8 99.00 99.00 99.00 999 1017.7  13.2  15.1  11.2 99.0 99.00 
2025 01 02 00 30 358  3.5  5.6 99.00 99.00 99.00 999 1017.7  13.3  15.1  11.3 99.0 99.00 
2025 01 02 00 40 359  3.6  5.5  1.57 12.12  7.73 266 1017.7  13.2  15.1  11.2 99.0 99.00 
2025 01 02 00 50 359  3.7  5.0 99.00 99.00 99.00 999 1017.8  13.2  15.1  11.2 99.0 99.00 
2025 01 02 01 00  12  3.5  4.9 99.00 99.00 99.00 999 1017.7  13.2  15.1  11.2 99.0 99.00 
2025 01 02 01 10   2  2.9  4.9  1.64 12.12  7.89 267 1017.7  13.2  15.1  11.2 99.0 99.00 
2025 01 02 01 20  11  2.0  3.0 99.00 99.00 99.00 999 1017.7  13.2  15.1  11.2 99.0 99.00 
2025 01 02 01 30  28  2.2  3.5 99.00 99.00 99.00 999 1017.7  13.2  15.1  11.2 99.0 99.00 
2025 01 02 01 40  45  2.2  3.7  1.63 12.90  7.82 265 1017.7  13.2  15.1  11.3 99.0 99.00 
2025 01 02 01 50  48  2.2  3.1 99.00 99.00 99.00 999 1017.8  13.2  15.1  11.3 99.0 99.00 
2025 01 02 02 00  75  2.1  3.2 99.00 99.00 99.00 999 1017.7  13.2  15.1  11.3 99.0 99.00 
2025 01 02 02 10  65  2.0  3.4  1.47 12.90  7.58 251 1017.8  13.1  15.1  11.3 99.0 99.00 
2025 01 02 02 20  56  1.8  2.8 99.00 99.00 99.00 999 1017.7  13.1  15.1  11.3 99.0 99.00 
2025 01 02 02 30  58  1.5  2.6 99.00 99.00 99.00 999 1017.7  13.1  15.1  11.3 99.0 99.00 
2025 01 02 02 40  42  1.6  3.2  1.66 12.90  8.14 247 1017.9  13.1  15.1  11.3 99.0 99.00 
2025 01 02 02 50  23  1.5  2.3 99.00 99.00 99.00 999 1018.0  13.2  15.1  11.4 99.0 99.00 
2025 01 02 03 00 360  2.1  3.1 99.00 99.00 99.00 999 1018.1  13.2  15.1  11.5 99.0 99.00 
2025 01 02 03 10 359  2.3  3.3  1.43 12.12  7.82 280 1018.3  13.3  15.1  11.6 99.0 99.00 
2025 01 02 03 20 347  2.6  4.3 99.00 99.00 99.00 999 1018.2  13.5  15.1  11.9 99.0 99.00 
2025 01 02 03 30 346  3.6  4.8 99.00 99.00 99.00 999 1018.2  13.6  15.1  11.8 99.0 99.00 
2025 01 02 03 40 338  3.7  5.0  1.55 11.43  8.27 270 1018.2  13.6  15.1  11.7 99.0 99.00 
2025 01 02 03 50 338  3.5  5.0 99.00 99.00 99.00 999 1018.2  13.5  15.1  11.6 99.0 99.00 
2025 01 02 04 00 325  3.1  5.1 99.00 99.00 99.00 999 1018.2  13.4  15.1  11.4 99.0 99.00 
2025 01 02 04 10 333  3.0  4.3  1.39 12.12  7.86 268 1018.3  13.4  15.1  11.5 99.0 99.00 
2025 01 02 04 20 337  3.0  4.7 99.00 99.00 99.00 999 1018.3  13.4  15.1  11.6 99.0 99.00 
2025 01 02 04 30 350  2.9  4.7 99.00 99.00 99.00 999 1018.3  13.3  15.1  11.4 99.0 99.00 
2025 01 02 04 40 335  2.6  4.1  1.48 12.90  7.96 251 1018.2  13.1  15.1  11.2 99.0 99.00 
2025 01 02 04 50 332  2.7  4.2 99.00 99.00 99.00 999 1018.1  13.1  15.1  11.2 99.0 99.00 
2025 01 02 05 00 337  2.6  3.8 99.00 99.00 99.00 999 1018.1  13.1 999.0  11.3 99.0 99.00 
2025 01 02 05 10 335  2.7  4.0  1.44 12.12  7.80 256 1018.1  13.1  15.1  11.2 99.0 99.00 
2025 01 02 05 20 335  2.6  3.7 99.00 99.00 99.00 999 1018.2  13.1  15.0  11.2 99.0 99.00 
2025 01 02 05 30 322  1.8  3.3 99.00 99.00 99.00 999 1018.2  13.1  15.0  11.4 99.0 99.00 
2025 01 02 05 40 346  2.1  2.9  1.41 12.90  8.12 239 1018.1  13.0  15.0  11.3 99.0 99.00 
2025 01 02 05 50 343  2.0  3.0 99.00 99.00 99.00 999 1018.0  13.0  15.0  11.3 99.0 99.00 
2025 01 02 06 00 337  1.7  2.9 99.00 99.00 99.00 999 1018.0  13.0  15.0  11.3 99.0 99.00 
2025 01 02 06 10 320  1.5  2.4  1.46 12.12  8.12 260 1017.9  13.0  15.0  11.4 99.0 99.00 
2025 01 02 06 20 312  1.2  2.2 99.00 99.00 99.00 999 1018.0  13.0  15.0  11.4 99.0 99.00 
2025 01 02 06 30 324  1.1  2.0 99.00 99.00 99.00 999 1018.0  13.0  15.0  11.4 99.0 99.00 
2025 01 02 06 40 293  1.2  2.1  1.23 11.43  7.49 273 1018.0  13.0  15.0  11.4 99.0 99.00 
2025 01 02 06 50 265  1.2  2.3 99.00 99.00 99.00 999 1018.1  12.9  15.0  11.3 99.0 99.00 
2025 01 02 07 00 265  1.6  2.5 99.00 99.00 99.00 999 1018.1  12.9  15.0  11.3 99.0 99.00 
2025 01 02 07 10 253  1.7  2.7  1.43 12.90  7.87 245 1017.9  13.0  15.0  11.4 99.0 99.00 
2025 01 02 07 20 242  1.6  2.4 99.00 99.00 99.00 999 1017.8  13.0  15.0  11.4 99.0 99.00 
2025 01 02 07 30 237  1.5  2.3 99.00 99.00 99.00 999 1017.9  12.9  15.0  11.3 99.0 99.00 
2025 01 02 07 40 237  1.4  2.2  1.39 12.90  7.81 231 1017.9  13.0  15.0  11.4 99.0 99.00 
2025 01 02 07 50 250  1.3  2.3 99.00 99.00 99.00 999 1017.9  13.0  15.0  11.4 99.0 99.00 
2025 01 02 08 00 252  1.0  2.1 99.00 99.00 99.00 999 1018.0  12.9  15.0  11.3 99.0 99.00 
2025 01 02 08 10 231  1.4  2.3  1.45 12.90  8.17 233 1017.8  13.0  15.0  11.4 99.0 99.00 
2025 01 02 08 20 238  1.5  2.5 99.00 99.00 99.00 999 1017.8  13.0  15.0  11.4 99.0 99.00 
2025 01 02 08 30 243  1.4  2.1 99.00 99.00 99.00 999 1017.7  13.0  15.0  11.4 99.0 99.00 
2025 01 02 08 40 228  1.5  2.1  1.20 12.90  7.18 222 1017.7  13.0  15.0  11.4 99.0 99.00 
2025 01 02 08 50 239  1.5  2.8 99.00 99.00 99.00 999 1017.9  13.0  15.0  11.5 99.0 99.00 
2025 01 02 09 00 251  1.7  2.6 99.00 99.00 99.00 999 1017.9  13.0  15.0  11.5 99.0 99.00 
2025 01 02 09 10 257  1.6  2.5  1.48 12.12  8.16 269 1018.0  13.1  15.0  11.6 99.0 99.00 
2025 01 02 09 20 264  1.6  2.6 99.00 99.00 99.00 999 1018.0  13.1  15.0  11.6 99.0 99.00 
2025 01 02 09 30 283  1.6  2.4 99.00 99.00 99.00 999 1017.9  13.2  15.0  11.6 99.0 99.00 
2025 01 02 09 40 278  1.7  2.5  1.43 11.43  8.04 263 1017.9  13.2  15.0  11.7 99.0 99.00 
2025 01 02 09 50 286  1.9  2.9 99.00 99.00 99.00 999 1017.9  13.2  15.0  11.6 99.0 99.00 
2025 01 02 10 00 301  2.0  2.9 99.00 99.00 99.00 999 1017.9  13.3  15.0  11.7 99.0 99.00 
2025 01 02 10 10 305  1.8  2.7  1.32 12.90  7.80 226 1017.9  13.3  15.0  11.8 99.0 99.00 
2025 01 02 10 20 304  1.9  3.0 99.00 99.00 99.00 999 1017.8  13.3  15.0  11.7 99.0 99.00 
2025 01 02 10 30 309  2.6  3.5 99.00 99.00 99.00 999 1017.9  13.4  15.0  11.8 99.0 99.00 
2025 01 02 10 40 302  2.7  3.6  1.41 11.43  7.68 267 1017.9  13.5  15.0  11.9 99.0 99.00 
2025 01 02 10 50 306  2.8  4.1 99.00 99.00 99.00 999 1017.8  13.6  14.9  12.0 99.0 99.00 
2025 01 02 11 00 304  2.4  3.2 99.00 99.00 99.00 999 1017.9  13.6  14.9  12.0 99.0 99.00 
2025 01 02 11 10 305  2.4  3.3  1.37 12.12  7.87 271 1017.9  13.6  15.0  12.1 99.0 99.00 
2025 01 02 11 20 305  2.7  3.5 99.00 99.00 99.00 999 1018.0  13.6  14.9  12.1 99.0 99.00 
2025 01 02 11 30 313  2.7  3.6 99.00 99.00 99.00 999 1017.9  13.6  14.9  12.1 99.0 99.00 
2025 01 02 11 40 317  2.9  3.6  1.31 12.12  7.33 251 1017.9  13.6  14.9  12.1 99.0 99.00 
2025 01 02 11 50 324  2.8  3.7 99.00 99.00 99.00 999 1017.8  13.7  14.9  12.2 99.0 99.00 
2025 01 02 12 00 317  2.9  4.1 99.00 99.00 99.00 999 1017.8  13.7  14.9  12.3 99.0 99.00 
2025 01 02 12 10 324  3.2  4.1  1.35 11.43  7.52 271 1017.8  13.7  14.9  12.3 99.0 99.00 
2025 01 02 12 20 330  3.4  4.8 99.00 99.00 99.00 999 1017.7  13.7  14.9  12.3 99.0 99.00 
2025 01 02 12 30 330  3.0  4.0 99.00 99.00 99.00 999 1017.6  13.6  14.9  12.1 99.0 99.00 
2025 01 02 12 40 339  3.1  4.5  1.30 12.12  7.30 249 1017.6  13.6  14.9  12.1 99.0 99.00 
2025 01 02 12 50 343  3.3  4.3 99.00 99.00 99.00 999 1017.6  13.6  15.0  12.1 99.0 99.00 
2025 01 02 13 00 347  2.7  3.7 99.00 99.00 99.00 999 1017.6  13.6  15.0  12.1 99.0 99.00 
2025 01 02 13 10 346  2.7  3.6  1.38 11.43  7.35 265 1017.7  13.6  15.0  12.1 99.0 99.00 
2025 01 02 13 20 352  2.8  3.7 99.00 99.00 99.00 999 1017.8  13.7  15.0  12.3 99.0 99.00 
